period_begin,period_end,period_duration,region_type,region_type_id,table_id,is_seasonally_adjusted,region,city,state,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code,last_updated,year,month,county,price_segment,geography,mortgage_rate,median_hhi,population,transactions_entry,transactions_mid_luxury,transactions_luxury,median_sale_price_sdf_entry,median_sale_price_sdf_mid_luxury,median_sale_price_sdf_luxury,transactions_total,rate_gap,monthly_payment,affordability_ratio,afford_stressed,post,treated,did,time_id,county_id,trans_per_capita
2023-08-01,2023-08-31,30,county,5,854,FALSE,"Johnson County, IN",NA,Indiana,IN,Single Family Residential,6,315575,0.001825396825,0.08445017182,299999,5.000041667e-6,0.01711815562,153.602033504,0.002221532654,0.02840218622,154.606590451,-0.0368806554,0.05365849945,214,0.07537688442,-0.2161172161,223,-0.0971659919,-0.2414965986,215,0.0487804878,-0.226618705,290,0.0780669145,-0.1495601173,1.4,0,0.2,14,-2,8,0.9888635872,-0.005416579909,-0.01276142765,0.2056074766,-0.08082468417,-0.20098593,0.4724137931,-0.02572747084,-0.04958034179,0.4887892377,0.01915361014,-0.05202708886,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2023,8,Johnson,entry,suburb,7.07,87227,163983,233,74,2,245500,500000,1165000,309,4.07,1691.5079867531008,0.23270427552291387,0,1,1,1,202308,4,1.8843416695633084
2024-03-01,2024-03-31,30,county,5,862,FALSE,"Marion County, IN",NA,Indiana,IN,Single Family Residential,6,247900,0.05489361702,0.06167023555,259900,0.06081632653,0.08336807003,135.268817204,0.02498032055,0.06010673039,141.757773283,0.03030415485,0.06066643939,951,0.2513157895,-0.09428571429,1248,0.1773584906,-0.02879377432,1132,0.1878279119,0.06994328922,1496,0.008766014835,0.1419847328,1.6,-0.4,0.4,22,-17,0,0.9822648839,0.0112991098,0.001944936419,0.2407991588,0.05527284299,0.003656301637,0.3322192513,0.01866564378,-0.02426929828,0.5216346154,0.06125725689,0.02747119126,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2024,3,Marion,entry,metro,6.82,63450,971822,1486,185,12,195000,460000,1850000,1683,3.8200000000000003,1295.5412029664428,0.2450196128541736,0,1,0,0,202403,5,1.731798621558269
2024-08-01,2024-08-31,30,county,5,842,FALSE,"Hamilton County, IN",NA,Indiana,IN,Single Family Residential,6,468565,0.007666666667,0.04123241706,429250,0.01,-0.001732578286,172.897260814,-0.01308374368,0.05303901547,174.160731085,-0.02043776584,0.0226222812,492,-0.1182795699,-0.05202312139,513,-0.06727272727,-0.03389830508,474,-0.1698774081,-0.07782101167,782,-0.006353240152,0.2925619835,1.6,0.2,0.4,15,5,6,0.9890724628,-0.004435525877,-0.006156133644,0.2093495935,-0.07559664306,-0.07966774754,0.4322250639,0.0307002863,-0.08182452284,0.4093567251,-0.07064327485,-0.08970165527,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2024,8,Hamilton,mid_luxury,suburb,6.5,117957,357176,1079,1377,85,300000,525000,1400000,2541,3.5,2369.3196274238503,0.24103559372556274,0,1,1,1,202408,2,7.1141398078258336
2024-04-01,2024-04-30,30,county,5,862,FALSE,"Marion County, IN",NA,Indiana,IN,Single Family Residential,6,250625,0.01099233562,0.0664893617,250000,-0.03809157368,4.00160064e-4,140.931372549,0.04186149818,0.07218377547,142.857142857,0.00775526836,0.04469496357,1036,0.08937960042,0.06038894575,1261,0.01041666667,0.005582137161,1143,0.009717314488,0.06424581006,1550,0.03609625668,0.171579743,1.5,-0.1,0.1,11,-11,-2,0.9903896839,0.008124799992,0.00169834147,0.2982625483,0.05746338948,-0.01596467794,0.4180645161,0.08584526479,0.1036276303,0.5107057891,-0.01092882633,-0.06425433854,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2024,4,Marion,entry,metro,6.99,63450,971822,1578,185,11,200000,451000,1660001,1774,3.99,1332.5852234041292,0.2520255741662656,0,1,0,0,202404,5,1.8254371685349786
2025-01-01,2025-01-31,30,county,5,854,FALSE,"Johnson County, IN",NA,Indiana,IN,Single Family Residential,6,337306.5,-0.007922058824,0.07765654952,330000,0.1,-0.04357528946,152.551229644,-0.005099968329,-2.939246043e-4,159.230769231,0.04020100503,-0.006166156743,140,-0.2513368984,0.3333333333,210,0.1797752809,0.0396039604,183,0.5,0.2887323944,390,-0.02743142145,0.3732394366,2.8,0.7,0.1,42,12,-4,0.9765947147,-5.350427213e-4,0.002261463771,0.05714285714,-0.07119938885,-0.04761904762,0.3461538462,0.09677728755,0.05390032503,0.2571428571,0.04365971108,-0.005233380481,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2025,1,Johnson,entry,suburb,6.96,87227,163983,234,90,2,255000,428950,1157500,326,3.96,1788.0436234536928,0.24598488405475727,0,1,1,1,202501,4,1.988010952354817
2023-02-01,2023-02-28,30,county,5,842,FALSE,"Hamilton County, IN",NA,Indiana,IN,Single Family Residential,6,420000,0.002386634845,0.1052631579,415495,0.01340243902,0.1079866667,157.225156025,0.04156281443,0.05859531785,162.641794766,-0.01313963299,0.06132041466,368,0.125382263,-0.05641025641,405,-0.08371040724,-0.08783783784,316,0.02931596091,-0.1073446328,437,-0.08958333333,0.8836206897,1.2,-0.3,0.6,33,1,29,0.9849637454,0.004147885303,-0.04033947627,0.1766304348,0.02678333998,-0.3490105909,0.2356979405,-0.0893020595,0.08483587154,0.4790123457,0.114758952,-0.1854020687,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2023,2,Hamilton,mid_luxury,suburb,6.26,117957,357176,431,422,17,282000,525000,1250000,870,3.26,2070.99557347372,0.21068649492344363,0,1,1,1,202302,2,2.435773960176496
2023-01-01,2023-01-31,30,county,5,862,FALSE,"Marion County, IN",NA,Indiana,IN,Single Family Residential,6,216200,-0.03911111111,0.01028037383,225000,0.04651162791,0.07168373422,120.636550308,-0.02345430732,0.05537524011,132.896764253,0.04785887353,0.07255506209,582,-0.357615894,-0.3801916933,1034,0.344603381,-0.1728,792,0.1578947368,-0.1663157895,1557,-0.1373961219,0.6634615385,2.7,0.7,1.7,31,9,19,0.9670472514,-0.006757082185,-0.02758839643,0.1597938144,-0.009080357752,-0.2363723198,0.3937058446,0.06018783903,0.08067165654,0.2920696325,-0.06293686946,-0.2135303675,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2023,1,Marion,entry,metro,6.27,63450,971822,676,66,3,178750,470988.5,1300000,745,3.2699999999999996,1067.195291523895,0.20183362487449552,0,1,0,0,202301,5,0.7666012911829533
2021-06-01,2021-06-30,30,county,5,845,FALSE,"Hendricks County, IN",NA,Indiana,IN,Single Family Residential,6,280100,0.01485507246,0.123095429,285000,0.09615384615,0.14,129.105839416,0.02212512313,0.2292927581,128.032345013,0.02235775586,0.1891549072,291,0.01393728223,-0.07324840764,337,0.1620689655,-0.06906077348,318,0.2183908046,0.1357142857,141,0.119047619,-0.506993007,0.5,0.1,-0.4,4,0,-5,1.029251236,0.003067435898,0.03740972593,0.6048109966,0.008992181233,0.3500339265,0.3191489362,0.1048632219,-0.06546644845,0.7952522255,-0.008196050343,0.226191452,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2021,6,Hendricks,entry,suburb,2.98,99988,179379,577,82,0,259032,429250,0,659,-0.020000000000000018,942.3150001569406,0.11309137098335087,0,0,1,0,202106,3,3.6737856716784014
2023-09-01,2023-09-30,30,county,5,845,FALSE,"Hendricks County, IN",NA,Indiana,IN,Single Family Residential,6,338490,0.02572727273,0.04150769231,335000,-0.01470443339,0.0534591195,153.624078624,-0.02953134202,0.02477436571,157.302235665,0.0438196486,0.0105866079,187,-0.1834061135,-0.3048327138,220,-0.004524886878,-0.1093117409,220,-0.09836065574,-0.1020408163,353,0.05373134328,-0.0433604336,1.9,0.4,0.5,14,1,7,0.9867028572,-8.058086587e-4,-0.008245588706,0.1711229947,-0.09088573897,-0.1114048864,0.5155807365,0.03796879625,-0.02642468351,0.4181818182,-0.08860551213,-0.04335664336,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2023,9,Hendricks,entry,suburb,7.2,99988,179379,301,122,1,280000,444997.5,2692000,424,4.2,1838.104168181136,0.2205989720583833,0,1,1,1,202309,3,2.363710356284738
2022-04-01,2022-04-30,30,county,5,845,FALSE,"Hendricks County, IN",NA,Indiana,IN,Single Family Residential,6,320000,-0.0303030303,0.2213740458,335000,0.04689135768,0.2412004446,151.4917729,0.04085488931,0.2467963067,147.029988466,0.01019929624,0.1831348668,247,0.1596244131,0.05106382979,284,0.04029304029,0.003533568905,255,0.03238866397,-0.1145833333,174,0.06097560976,0.2888888889,0.7,-0.1,0.1,4,0,0,1.021704633,0.001173004958,4.583546919e-4,0.5141700405,-0.03043089848,-0.10285123610000001,0.1781609195,0.001331651248,0.00779054917,0.6971830986,0.008538409947,-0.0625342159,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2022,4,Hendricks,entry,suburb,4.98,99988,179379,352,135,3,268000,433000,1286768,490,1.9800000000000004,1371.1359319939802,0.16455605856630556,0,0,1,0,202204,3,2.7316464023101923
2024-04-01,2024-04-30,30,county,5,854,FALSE,"Johnson County, IN",NA,Indiana,IN,Single Family Residential,6,305000,-0.046875,0.03389830508,335000,0,0.06349206349,156.852791878,0.009404657149,0.03010670258,157.412707499,0.004711723403,0.001144819691,209,0.2366863905,0.07179487179,243,-0.02016129032,0.0704845815,258,0.3578947368,0.29,313,0.1635687732,0.3376068376,1.5,-0.1,0.3,19,-13,6,0.9829227231,4.736408075e-4,-0.009116003876,0.1913875598,0.0316242462,-0.03938167096,0.4504792332,0.06757960497,0.08723136998,0.4855967078,0.01785477234,-0.07387465782,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2024,4,Johnson,entry,suburb,6.99,87227,163983,220,78,2,262000,470000,1731750,300,3.99,1621.6997232449255,0.22310060736857976,0,1,1,1,202404,4,1.8294579316148625
2022-12-01,2022-12-31,30,county,5,819,FALSE,"Boone County, IN",NA,Indiana,IN,Single Family Residential,6,357000,-0.06052631579,0.04005826657,347900,-0.08567674113,0.141216992,163.069544365,0.01477692942,0.1666254187,153.73162681,-0.06774104828,0.02616728661,103,0.0404040404,-0.1825396825,72,-0.08860759494,-0.1,65,0.1818181818,-0.01515151515,176,-0.05376344086,0.7959183673,1.7,-0.2,0.9,29,18,20,0.9858546886,0.003142761289,-0.007500294034,0.145631068,-0.05638913406,-0.1321467098,0.2670454545,-0.1361803519,0.03235157699,0.2916666667,-0.1007383966,-0.1583333333,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2022,12,Boone,entry,suburb,6.36,104865,72827,123,66,6,265000,447450,2038500,195,3.3600000000000003,1778.9714536517245,0.2035727596797854,0,1,1,1,202212,1,2.6775783706592335
2023-05-01,2023-05-31,30,county,5,819,FALSE,"Boone County, IN",NA,Indiana,IN,Single Family Residential,6,410000,0.1148878314,0.07752956636,367492.5,-0.07314720236,-0.005096446701,160.372632817,-0.02570043195,0.06970918633,160.289620125,-0.003744946102,0.03619341312,134,0.4255319149,0.046875,159,0.3474576271,0.06711409396,121,0.2872340426,-0.2666666667,148,-0.08074534161,-0.1494252874,1.1,-0.6,-0.3,13,-4,8,1.001699068,0.01133274218,-0.01847264434,0.2835820896,0.07081613211,-0.1695429104,0.5743243243,0.2637653181,0.3559335197,0.4339622642,-0.006715701951,-0.3177155882,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2023,5,Boone,mid_luxury,suburb,6.43,104865,72827,98,97,7,295000,550000,2919000,202,3.4299999999999997,2058.106563931082,0.2355149837140417,0,1,1,1,202305,1,2.773696568580334
2024-11-01,2024-11-30,30,county,5,862,FALSE,"Marion County, IN",NA,Indiana,IN,Single Family Residential,6,249900,0.02,0.08652173913,240000,-0.02040816327,0.04347826087,139.170040486,-0.003981586463,0.0915626067,136.864012096,-0.0298088839,3.653582989e-4,810,-0.1186071817,-0.01579586877,954,-0.1166666667,0.04605263158,802,-0.2933920705,-0.02905569007,2209,-0.07223855523,0.09410599307,2.7,0.1,0.2,23,2,4,0.9802320289,2.379094687e-4,0.00281538217,0.2197530864,0.02497615497,0.01197665872,0.3956541421,-0.05331687843,-0.02088870085,0.2966457023,-0.07094689029,-0.03668763103,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2024,11,Marion,entry,metro,6.81,63450,971822,1139,161,15,200000,485000,1440000,1315,3.8099999999999996,1304.6608064037862,0.24674436054917942,0,1,0,0,202411,5,1.3531284535645418
2022-07-01,2022-07-31,30,county,5,842,FALSE,"Hamilton County, IN",NA,Indiana,IN,Single Family Residential,6,424900,-0.005430457376,0.1595033429,406000,-0.02156886372,0.1790757614,156.944444444,-0.02774476543,0.1703123899,159.278350515,0.0187795579,0.1636507702,677,-0.1196358908,-0.1320512821,643,-0.1627604167,-0.134589502,658,-0.2598425197,-0.07193229901,774,0.125,0.660944206,1.1,0.2,0.5,5,1,0,1.017897606,-0.01650624512,-0.0077657448,0.552437223,-0.04574223079,-0.03858841798,0.4509043928,0.1253229974,0.1375996717,0.566096423,-0.1318202436,-0.100121612,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2022,7,Hamilton,mid_luxury,suburb,5.41,117957,357176,1142,1295,100,295000,495000,1300000,2537,2.41,1910.8778695136853,0.19439740273289607,0,1,1,1,202207,2,7.10294084708939
2024-10-01,2024-10-31,30,county,5,862,FALSE,"Marion County, IN",NA,Indiana,IN,Single Family Residential,6,245000,0.01239669421,0.04255319149,245000,-0.01960784314,0.0652173913,139.726373122,-0.01365570107,0.07025499131,141.069125273,-0.004854917117,0.05320926482,919,-0.02337938363,0.06488991889,1080,0.03547459252,0.01983002833,1135,0.01702508961,0.06472795497,2381,0.04110188019,0.1236432279,2.6,0.2,0.1,21,6,4,0.9799941194,-0.004971443811,-0.002281095048,0.1947769314,-0.02095101754,-0.04392527018,0.4489710206,0.01696402451,-0.05032109834,0.3675925926,-0.05139110827,-0.04317227993,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2024,10,Marion,entry,metro,6.43,63450,971822,1445,180,16,200000,454250,1400000,1641,3.4299999999999997,1229.8441662515002,0.23259464137144212,0,1,0,0,202410,5,1.6885808306459413
2023-01-01,2023-01-31,30,county,5,819,FALSE,"Boone County, IN",NA,Indiana,IN,Single Family Residential,6,357000,0,0.1703575,362495,0.04195171026,-0.01904300575,152.128163204,-0.06709641094,0.04664176284,158.057494885,0.02813908995,-0.04225350599,58,-0.4368932039,-0.2467532468,74,0.02777777778,-0.03896103896,65,0,-0.3298969072,168,-0.04545454545,0.2923076923,2.9,1.2,1.2,34,5,15,0.9765872693,-0.009267419273,-0.02365202625,0.1379310345,-0.007700033478,-0.2257053292,0.25,-0.01704545455,0.1653846154,0.3378378378,0.04617117117,-0.1296946297,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2023,1,Boone,entry,suburb,6.27,104865,72827,75,41,6,230000,495000,1425000,122,3.2699999999999996,1762.204991091723,0.20165412571497332,0,1,1,1,202301,1,1.6752028780534691
2023-09-01,2023-09-30,30,county,5,862,FALSE,"Marion County, IN",NA,Indiana,IN,Single Family Residential,6,235000,-0.04081632653,0.002345915974,239900,0.007983193277,0.04304347826,131.852438426,-0.03410423013,0.01691686593,133.89441469,-0.009727839108,0.01800475355,911,-0.1240384615,-0.2792721519,1046,-0.1067463706,-0.1718131433,1176,-0.08482490272,-0.1171171171,2046,0.1223258365,-0.01302460203,2.2,0.4,0.6,14,3,2,0.9869385102,-0.00325490756,9.604349624e-4,0.2799121844,-0.03066473866,-0.008062499132,0.4736070381,-0.003628288262,-0.00637366617,0.4369024857,-0.08316583202,-0.0452827875,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2023,9,Marion,entry,metro,7.2,63450,971822,1271,209,6,186000,471235,1360000,1486,4.2,1276.121833798833,0.2413469189217651,0,1,0,0,202309,5,1.5290866022790182
2022-07-01,2022-07-31,30,county,5,854,FALSE,"Johnson County, IN",NA,Indiana,IN,Single Family Residential,6,300000,-0.0625,0.1173184358,299949.5,1.650550183e-4,1.650550183e-4,151.694294152,0.007250113169,0.1409322029,148.167970358,-0.007878417915,0.09250986402,247,-0.1453287197,-0.2057877814,262,-0.1409836066,-0.1437908497,306,-0.03164556962,-0.02547770701,319,0.2709163347,0.5410628019,1.3,0.4,0.6,5,0,1,1.006405803,-0.0172204725,-0.01601652245,0.4331983806,-0.1204348374,-0.1487951886,0.4106583072,0.1198216538,0.1594505777,0.7251908397,0.02027280691,0.002968617472,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2022,7,Johnson,entry,suburb,5.41,87227,163983,302,86,5,235000,479950,1130000,393,2.41,1349.1724190494365,0.18560845871797996,0,1,1,1,202207,4,2.39658989041547
