PERIOD_BEGIN,PERIOD_END,PERIOD_DURATION,REGION_TYPE,REGION_TYPE_ID,TABLE_ID,IS_SEASONALLY_ADJUSTED,REGION,CITY,STATE,STATE_CODE,PROPERTY_TYPE,PROPERTY_TYPE_ID,MEDIAN_SALE_PRICE,MEDIAN_SALE_PRICE_MOM,MEDIAN_SALE_PRICE_YOY,MEDIAN_LIST_PRICE,MEDIAN_LIST_PRICE_MOM,MEDIAN_LIST_PRICE_YOY,MEDIAN_PPSF,MEDIAN_PPSF_MOM,MEDIAN_PPSF_YOY,MEDIAN_LIST_PPSF,MEDIAN_LIST_PPSF_MOM,MEDIAN_LIST_PPSF_YOY,HOMES_SOLD,HOMES_SOLD_MOM,HOMES_SOLD_YOY,PENDING_SALES,PENDING_SALES_MOM,PENDING_SALES_YOY,NEW_LISTINGS,NEW_LISTINGS_MOM,NEW_LISTINGS_YOY,INVENTORY,INVENTORY_MOM,INVENTORY_YOY,MONTHS_OF_SUPPLY,MONTHS_OF_SUPPLY_MOM,MONTHS_OF_SUPPLY_YOY,MEDIAN_DOM,MEDIAN_DOM_MOM,MEDIAN_DOM_YOY,AVG_SALE_TO_LIST,AVG_SALE_TO_LIST_MOM,AVG_SALE_TO_LIST_YOY,SOLD_ABOVE_LIST,SOLD_ABOVE_LIST_MOM,SOLD_ABOVE_LIST_YOY,PRICE_DROPS,PRICE_DROPS_MOM,PRICE_DROPS_YOY,OFF_MARKET_IN_TWO_WEEKS,OFF_MARKET_IN_TWO_WEEKS_MOM,OFF_MARKET_IN_TWO_WEEKS_YOY,PARENT_METRO_REGION,PARENT_METRO_REGION_METRO_CODE,LAST_UPDATED
2024-04-01,2024-04-30,30,county,5,854,False,"Johnson County, IN",,Indiana,IN,Condo/Co-op,3,320000.0,0.1073909696,0.2331406551,335000.0,0.0,0.06349206349,206.451612903,-0.0151225919,0.2808903622,157.412707499,0.004711723403,0.001144819691,3.0,-0.25,-0.5,6.0,1.0,0.5,9.0,1.25,2.0,10.0,0.4285714286,0.1111111111,3.3,1.5,1.8,81.0,47.0,56.0,1.00076289,0.02244919077,0.02875056099,0.3333333333,0.3333333333,0.3333333333,0.2,-0.2285714286,-0.02222222222,0.6666666667,0.6666666667,0.1666666667,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2026-03-01,2026-03-31,30,county,5,854,False,"Johnson County, IN",,Indiana,IN,Multi-Family (2-4 Unit),4,310000.0,,,343425.0,,,193.75,,,166.338599607,,,1.0,,,1.0,,,1.0,,,2.0,,,2.0,,,,,,1.0,,,0.0,,,,,,1.0,,,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2016-02-01,2016-02-29,30,county,5,819,False,"Boone County, IN",,Indiana,IN,Multi-Family (2-4 Unit),4,62000.0,-0.6648648649,0.3777777778,239999.0,0.02127234043,0.200001,46.130952381,-0.5561454311,0.4720899471,98.45890411,0.07228310502,0.08383561644,1.0,0.0,0.0,,,,3.0,2.0,2.0,8.0,0.3333333333,1.666666667,8.0,2.0,5.0,157.0,83.0,99.0,0.8920863309,0.01113394998,0.1408342441,0.0,0.0,0.0,0.25,-0.08333333333,,,,,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2013-12-01,2013-12-31,30,county,5,854,False,"Johnson County, IN",,Indiana,IN,All Residential,-1,133000.0,0.007575757576,-0.03272727273,137400.0,0.1262295082,0.1531924715,70.371047341,-0.0141555084,0.1013937968,72.042717142,0.007864308775,0.06120065885,191.0,0.06703910615,0.1646341463,192.0,0.07262569832,0.1707317073,148.0,-0.2331606218,0.05714285714,928.0,-0.1128107075,0.07035755479,4.9,-0.9,-0.4,89.0,5.0,-36.0,0.9652655966,0.002085844263,0.004856594211,0.05759162304,-0.009447483109,-0.009481547695,,,,0.03125,0.003317039106,0.000762195122,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2012-03-01,2012-03-31,30,county,5,854,False,"Johnson County, IN",,Indiana,IN,Single Family Residential,6,112666.0,0.01677233039,-0.01601746725,129900.0,0.01089494163,-0.008359097675,63.333333333,0.09235124052,-0.007230818655,73.333333333,0.005621945363,0.04158598752,155.0,0.4351851852,0.1397058824,153.0,0.4854368932,0.1679389313,267.0,0.4052631579,-0.01838235294,1009.0,0.08611410118,-0.1376068376,6.5,-2.1,-2.1,133.0,6.0,0.0,0.9578164198,0.0122720379,-0.0004360931494,0.07741935484,-0.02443249701,-0.01081593928,,,,0.006535947712,0.006535947712,-0.00873122786,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2025-03-01,2025-03-31,30,county,5,842,False,"Hamilton County, IN",,Indiana,IN,Townhouse,13,332500.0,-0.007314524556,-0.03762662808,449900.0,-0.0002211113568,0.02251742927,188.808406869,0.003712292433,0.03011628059,180.961782315,0.02193104201,0.03674658126,38.0,0.4615384615,0.1875,36.0,0.05882352941,-0.2173913043,54.0,1.076923077,0.4210526316,86.0,0.34375,0.2112676056,2.3,-0.2,0.1,61.0,0.0,-6.0,0.9845654581,-0.001828796814,0.005321407929,0.02631578947,-0.01214574899,-0.03618421053,0.1860465116,0.01417151163,-0.1660661644,0.2777777778,0.1013071895,-0.02657004831,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2021-04-01,2021-04-30,30,county,5,845,False,"Hendricks County, IN",,Indiana,IN,All Residential,-1,260000.0,-0.0405904059,0.1206896552,269900.0,0.01887504719,0.08393574297,121.501412841,0.02221905621,0.1134824005,124.271537072,0.04807655812,0.1560308223,243.0,0.197044335,0.02966101695,299.0,0.1156716418,0.1240601504,301.0,0.3558558559,0.3935185185,144.0,0.4117647059,-0.5636363636,0.6,0.1,-0.8,4.0,0.0,-4.0,1.020964789,0.01393031643,0.02941255613,0.6090534979,0.1804820694,0.329392481,0.1805555556,-0.06454248366,-0.08308080808,0.7658862876,0.03081166076,0.2771644831,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2018-01-01,2018-01-31,30,county,5,845,False,"Hendricks County, IN",,Indiana,IN,Multi-Family (2-4 Unit),4,145088.0,0.137945098,1.567929204,189775.0,0.02636560303,,129.542857143,-0.1090066426,2.686812642,95.990819626,-0.02007703734,,2.0,0.0,1.0,5.0,1.5,0.0,1.0,-0.5,,3.0,-0.5,-0.4,1.5,-1.5,-3.5,16.0,,-9.0,1.075626503,0.113375791,0.08265638024,1.0,1.0,1.0,0.3333333333,0.1666666667,,0.2,0.2,0.2,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2025-06-01,2025-06-30,30,county,5,819,False,"Boone County, IN",,Indiana,IN,Multi-Family (2-4 Unit),4,227500.0,-0.02673796791,-0.141509434,,,,0.02620566807,-0.9997514661,-0.9997784879,,,,1.0,-0.5,0.0,1.0,-0.5,,,,,,,,,,,4.0,0.0,-2.0,0.9479166667,-0.03916778976,-0.07131410256,0.0,-0.5,-1.0,,,,0.0,-1.0,,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2013-01-01,2013-01-31,30,county,5,845,False,"Hendricks County, IN",,Indiana,IN,Multi-Family (2-4 Unit),4,102500.0,0.0,,149950.0,,,82.051282051,-0.334891353,,75.111038537,,,2.0,0.0,,2.0,0.0,,2.0,,,13.0,-0.07142857143,,6.5,-0.5,,207.0,70.0,,0.9874684519,0.1160916403,,0.5,0.5,,,,,0.0,0.0,,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2021-04-01,2021-04-30,30,county,5,845,False,"Hendricks County, IN",,Indiana,IN,Multi-Family (2-4 Unit),4,212300.0,0.1632876712,,269900.0,0.01887504719,,193.044513755,0.3081320438,,124.271537072,0.04807655812,,3.0,0.5,,4.0,0.3333333333,,3.0,0.0,,3.0,0.5,,1.0,0.0,,5.0,-43.0,,1.020547605,0.05160821071,,0.6666666667,0.1666666667,,0.3333333333,-0.1666666667,,1.0,0.3333333333,,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2019-05-01,2019-05-31,30,county,5,845,False,"Hendricks County, IN",,Indiana,IN,Condo/Co-op,3,168500.0,0.1620689655,0.2936660269,239900.0,0.04349717268,0.1483963619,111.163324979,0.02850241546,0.2341397712,103.607060629,0.03131331259,0.05478672047,16.0,0.06666666667,-0.05882352941,13.0,0.08333333333,0.0,8.0,-0.1111111111,-0.4285714286,8.0,-0.2,-0.3846153846,0.5,-0.2,-0.3,4.0,-27.0,-10.0,0.993594994,0.0121708905,0.0001209007035,0.25,0.1166666667,0.01470588235,0.25,0.05,-0.05769230769,0.3076923077,-0.4423076923,-0.4615384615,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2020-02-01,2020-02-29,30,county,5,819,False,"Boone County, IN",,Indiana,IN,Condo/Co-op,3,223000.0,,,349950.0,,,148.468708389,,,112.353737886,,,1.0,,,1.0,,,1.0,,,2.0,,,2.0,,,,,,1.0,,,0.0,,,1.0,,,0.0,,,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2017-05-01,2017-05-31,30,county,5,862,False,"Marion County, IN",,Indiana,IN,Single Family Residential,6,139900.0,0.04794007491,0.0558490566,140997.5,0.007844889207,0.04520014826,75.388811053,0.03585078238,0.07179273546,77.346527462,0.01869760515,0.04721248113,1376.0,0.1096774194,-0.002175489485,1632.0,0.008029647931,0.06876227898,1485.0,0.07686729514,0.004736129905,2733.0,0.008859357697,-0.2466923925,2.0,-0.2,-0.6,36.0,-4.0,-10.0,0.9756325688,0.002240427165,0.004029165117,0.2114825581,0.02519223556,0.05194666256,0.2583241859,0.01985980788,0.06097027187,0.5128676471,0.00391150129,0.1022586097,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2018-12-01,2018-12-31,30,county,5,842,False,"Hamilton County, IN",,Indiana,IN,Condo/Co-op,3,161900.0,-0.05321637427,0.0214511041,285995.0,0.05924074074,0.1004040015,114.660056657,-0.05640379114,0.1402141044,108.481918263,-0.01826938261,0.02296899369,11.0,-0.3125,-0.7380952381,11.0,-0.1538461538,-0.6071428571,10.0,-0.5238095238,-0.5833333333,47.0,0.06818181818,-0.3188405797,4.3,1.5,2.7,15.0,-3.0,-13.0,0.9845608642,-0.001876620876,0.001776592443,0.09090909091,0.02840909091,-0.004329004329,0.1489361702,-0.1919729207,-0.01048411964,0.09090909091,-0.2937062937,-0.2305194805,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2017-03-01,2017-03-31,30,county,5,845,False,"Hendricks County, IN",,Indiana,IN,Single Family Residential,6,181000.0,-0.02109248242,0.03487707261,189900.0,0.02648648649,0.05558643691,86.045081967,-0.03506586651,0.04859417054,87.285539216,-0.005098379573,0.01096196765,283.0,0.5464480874,0.2358078603,322.0,0.1666666667,-0.06395348837,300.0,0.3392857143,-0.006622516556,536.0,0.03675048356,-0.1478537361,1.9,-0.9,-0.8,45.0,-19.0,-39.0,0.9791344402,0.001353879935,0.001363770982,0.1342756184,0.07416632876,0.08187387165,0.2350746269,0.008769017581,0.07450228982,0.4937888199,0.02639751553,0.03157951755,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2020-01-01,2020-01-31,30,county,5,862,False,"Marion County, IN",,Indiana,IN,Condo/Co-op,3,124450.0,-0.1505119454,0.06824034335,159900.0,0.06671114076,0.06671114076,90.133101852,-0.07180828983,0.07336093232,91.279069767,0.07942125101,0.09534883721,48.0,-0.04,0.0,63.0,0.4318181818,0.125,56.0,0.6470588235,-0.06666666667,113.0,-0.03418803419,-0.2565789474,2.4,0.1,-0.8,31.0,1.0,3.0,0.9703576705,-0.001317500011,0.008795660892,0.08333333333,0.02333333333,-0.02083333333,0.3008849558,0.07011572498,0.05746390312,0.3650793651,-0.02128427128,-0.02777777778,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2014-10-01,2014-10-31,30,county,5,845,False,"Hendricks County, IN",,Indiana,IN,Single Family Residential,6,152500.0,-0.03481012658,0.001642036125,159900.0,-0.03032140691,0.066,80.525705765,0.02434501387,0.09186879433,83.020104895,-0.0119555228,0.04997411108,238.0,-0.03643724696,0.1666666667,261.0,-0.007604562738,0.2794117647,203.0,-0.2222222222,-0.0145631068,928.0,-0.07014028056,-0.04526748971,3.9,-0.1,-0.9,80.0,8.0,-5.0,0.9712340207,-0.001862231142,0.001835342377,0.07142857143,-0.02573742047,0.007703081232,,,,0.1072796935,0.02743178474,0.09747577192,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2015-06-01,2015-06-30,30,county,5,819,False,"Boone County, IN",,Indiana,IN,Condo/Co-op,3,105000.0,-0.4214876033,-0.3312101911,242400.0,-0.053125,0.01231989977,85.574572127,-0.0008527914565,-0.05219451879,94.709140545,-0.03145072328,0.01071078222,1.0,-0.75,-0.5,2.0,0.0,0.0,5.0,0.6666666667,0.6666666667,9.0,0.8,-0.25,9.0,7.7,3.0,7.0,-29.0,-92.0,1.0,0.02354840563,0.03757926147,0.0,0.0,0.0,0.2222222222,0.02222222222,,0.0,-1.0,0.0,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2025-08-01,2025-08-31,30,county,5,845,False,"Hendricks County, IN",,Indiana,IN,All Residential,-1,365000.0,0.02816901408,0.02816901408,340000.0,-0.05555555556,0.01507687715,156.262993763,-0.005666742746,0.03397152018,165.799739922,0.003483187813,0.02369610598,290.0,0.03571428571,0.1196911197,296.0,-0.06918238994,0.1384615385,317.0,0.0602006689,0.23828125,625.0,0.06473594549,0.2886597938,2.2,0.1,0.3,28.0,12.0,6.0,0.977815219,-0.007737368134,-0.008776863024,0.1310344828,-0.05825123153,-0.06587671415,0.4176,-0.110509029,0.0588371134,0.4121621622,0.08826279109,0.06216216216,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2018-12-01,2018-12-31,30,county,5,845,False,"Hendricks County, IN",,Indiana,IN,Condo/Co-op,3,134900.0,-0.03608431583,-0.09765886288,205000.0,-0.0440662159,0.1087074094,98.017621145,0.2131597815,0.02624449339,94.476817043,-0.05351209083,-0.03553274345,7.0,0.1666666667,-0.6666666667,7.0,0.1666666667,-0.4166666667,6.0,0.0,-0.3333333333,9.0,-0.1818181818,-0.7096774194,1.3,-0.5,-0.2,37.0,-1.0,0.0,0.9737872128,-0.001258867469,-0.01465803348,0.0,-0.1666666667,-0.1904761905,0.1111111111,-0.1616161616,0.04659498208,0.4285714286,0.2619047619,0.09523809524,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2013-04-01,2013-04-30,30,county,5,862,False,"Marion County, IN",,Indiana,IN,Multi-Family (2-4 Unit),4,47855.0,0.3165061898,0.6314389936,119250.0,0.02010265184,0.08507734304,41.818181818,0.1519008264,-0.1548325359,65.529746133,0.03241058101,0.09493618141,17.0,-0.4333333333,-0.3461538462,17.0,-0.4333333333,-0.3461538462,51.0,0.5,0.5,224.0,0.1313131313,-0.04273504274,13.2,6.6,4.2,98.0,11.0,53.0,0.913066546,0.05935195254,0.02960002755,0.1764705882,0.009803921569,-0.05429864253,,,,0.1176470588,0.1176470588,0.1176470588,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2024-05-01,2024-05-31,30,county,5,845,False,"Hendricks County, IN",,Indiana,IN,Single Family Residential,6,360000.0,0.02886539011,0.1026033691,355000.0,-0.01388888889,0.06128550075,158.821929391,0.0121549864,0.006064730906,158.452297352,-0.03131739867,0.02319728183,204.0,-0.02392344498,-0.1130434783,252.0,0.0243902439,0.01204819277,236.0,-0.06349206349,0.004255319149,366.0,0.07331378299,0.6339285714,1.8,0.2,0.8,17.0,0.0,10.0,0.9877254174,-0.002774857867,-0.0157282841,0.1764705882,-0.04362510554,-0.2148337596,0.4426229508,-0.01485505505,0.05869437939,0.4563492063,0.01732481611,-0.1822050105,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2025-02-01,2025-02-28,30,county,5,819,False,"Boone County, IN",,Indiana,IN,Condo/Co-op,3,299375.0,-0.5564814815,0.04676573427,412450.0,0.03669724771,0.05770648613,131.999559083,-0.4663306715,-0.1042887062,173.221180364,0.0191986192,0.05680402785,1.0,0.0,-0.6666666667,2.0,1.0,-0.7142857143,2.0,0.0,1.0,5.0,0.0,1.5,5.0,0.0,4.3,19.0,17.0,-73.0,0.9503968254,-0.0496031746,-0.03943368308,0.0,0.0,0.0,0.6,0.2,-0.4,0.5,0.5,0.5,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2025-11-01,2025-11-30,30,county,5,842,False,"Hamilton County, IN",,Indiana,IN,All Residential,-1,444745.0,-0.006045368198,0.04645882353,422499.5,-0.05034951675,-0.005883529412,176.835176782,-0.01120190405,0.04888522,179.499667612,0.01305233512,0.0168769104,519.0,-0.1533442088,0.01169590643,486.0,-0.2358490566,0.0125,378.0,-0.3961661342,-0.06896551724,1146.0,-0.1102484472,0.2510917031,2.2,0.1,0.4,31.0,4.0,7.0,0.9803015214,-0.005044415005,-0.0006138694182,0.1445086705,-0.02025478788,-0.02703129049,0.3368237347,-0.07932533359,0.009312817699,0.2654320988,-0.06161192639,-0.0699845679,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
